,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
294,CHEMBL4852458,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(ccc(F)c2F)OCCCc2ncnc(C(C)C)c2-3)C[C@H]1C,9.29,0.0,"InChI=1S/C32H32ClF2N7O3/c1-6-24(43)40-13-18(5)41(14-17(40)4)30-19-12-20(33)28-25-23(10-9-21(34)26(25)35)45-11-7-8-22-29(27(16(2)3)37-15-36-22)42(31(19)38-28)32(44)39-30/h6,9-10,12,15-18H,1,7-8,11,13-14H2,2-5H3/t17-,18+/m1/s1"
295,CHEMBL4864188,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(F)cccc2OCCCc2ccnc(C(C)C)c2-3)C[C@H]1C,8.77,0.0,"InChI=1S/C33H34F2N6O3/c1-6-26(42)39-16-20(5)40(17-19(39)4)31-22-15-24(35)29-27-23(34)10-7-11-25(27)44-14-8-9-21-12-13-36-28(18(2)3)30(21)41(32(22)37-29)33(43)38-31/h6-7,10-13,15,18-20H,1,8-9,14,16-17H2,2-5H3/t19-,20+/m1/s1"
296,CHEMBL4855378,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(Cl)cccc2OCCCc2ccnc(C(C)C)c2-3)C[C@H]1C,8.64,0.0,"InChI=1S/C33H34ClFN6O3/c1-6-26(42)39-16-20(5)40(17-19(39)4)31-22-15-24(35)29-27-23(34)10-7-11-25(27)44-14-8-9-21-12-13-36-28(18(2)3)30(21)41(32(22)37-29)33(43)38-31/h6-7,10-13,15,18-20H,1,8-9,14,16-17H2,2-5H3/t19-,20+/m1/s1"
297,CHEMBL4863593,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(F)cc24)-c2c(ccc(F)c2F)OCCC(C)c2ccnc(C(C)C)c2-3)C[C@H]1C,8.85,0.0,"InChI=1S/C34H35F3N6O3/c1-7-26(44)41-15-20(6)42(16-19(41)5)32-22-14-24(36)30-27-25(9-8-23(35)28(27)37)46-13-11-18(4)21-10-12-38-29(17(2)3)31(21)43(33(22)39-30)34(45)40-32/h7-10,12,14,17-20H,1,11,13,15-16H2,2-6H3/t18?,19-,20+/m1/s1"
298,CHEMBL4856277,C=CC(=O)N1CCN(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)cccc2OCC(F)(F)CCc2ccnc(C(C)C)c2-3)[C@@H](C)C1,9.25,0.0,"InChI=1S/C33H32ClF3N6O3/c1-5-25(44)41-13-14-42(19(4)16-41)30-21-15-22(34)28-26-23(35)7-6-8-24(26)46-17-33(36,37)11-9-20-10-12-38-27(18(2)3)29(20)43(31(21)39-28)32(45)40-30/h5-8,10,12,15,18-19H,1,9,11,13-14,16-17H2,2-4H3/t19-/m0/s1"
299,CHEMBL4876119,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n3c4nc(c(Cl)cc24)-c2c(F)cccc2OCCc2ccnc(C(C)C)c2-3)C[C@H]1C,8.59,0.0,"InChI=1S/C32H32ClFN6O3/c1-6-25(41)38-15-19(5)39(16-18(38)4)30-21-14-22(33)28-26-23(34)8-7-9-24(26)43-13-11-20-10-12-35-27(17(2)3)29(20)40(31(21)36-28)32(42)37-30/h6-10,12,14,17-19H,1,11,13,15-16H2,2-5H3/t18-,19+/m1/s1"
301,CHEMBL4870135,COC(=O)/C=C/C(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,7.27,0.2847806,"InChI=1S/C32H32ClFN6O4/c1-18(2)27-29(19(3)12-13-35-27)40-31-22(16-23(33)28(36-31)21-8-6-7-9-24(21)34)30(37-32(40)43)39-15-14-38(17-20(39)4)25(41)10-11-26(42)44-5/h6-13,16,18,20H,14-15,17H2,1-5H3/b11-10+/t20-/m0/s1"
325,CHEMBL4875572,Oc1cc(N2CCc3c(nc(OCC4(CN5CC[C@@H](F)C5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(Br)cccc2c1,8.82,0.0,"InChI=1S/C32H38BrFN6O2/c33-26-3-1-2-20-12-24(41)13-28(29(20)26)39-11-7-25-27(17-39)36-31(37-30(25)40-15-22-4-5-23(16-40)35-22)42-19-32(8-9-32)18-38-10-6-21(34)14-38/h1-3,12-13,21-23,35,41H,4-11,14-19H2/t21-,22?,23?/m1/s1"
326,CHEMBL4872714,Oc1cc(N2CCc3c(nc(OCC4(CN5CCOCC5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(Br)cccc2c1,8.92,0.0,"InChI=1S/C32H39BrN6O3/c33-26-3-1-2-21-14-24(40)15-28(29(21)26)38-9-6-25-27(18-38)35-31(36-30(25)39-16-22-4-5-23(17-39)34-22)42-20-32(7-8-32)19-37-10-12-41-13-11-37/h1-3,14-15,22-23,34,40H,4-13,16-20H2"
327,CHEMBL4857517,Cc1cccc2cc(O)cc(N3CCc4c(nc(OCC5(CN6CCOCC6)CC5)nc4N4CC5CCC(C4)N5)C3)c12,8.49,0.0,"InChI=1S/C33H42N6O3/c1-22-3-2-4-23-15-26(40)16-29(30(22)23)38-10-7-27-28(19-38)35-32(36-31(27)39-17-24-5-6-25(18-39)34-24)42-21-33(8-9-33)20-37-11-13-41-14-12-37/h2-4,15-16,24-25,34,40H,5-14,17-21H2,1H3"
328,CHEMBL4849611,CN(C)CC1(COc2nc3c(c(N4CC5CCC(C4)N5)n2)CCN(c2cc(O)cc4cccc(I)c24)C3)CC1,9.15,0.0,"InChI=1S/C30H37IN6O2/c1-35(2)17-30(9-10-30)18-39-29-33-25-16-36(26-13-22(38)12-19-4-3-5-24(31)27(19)26)11-8-23(25)28(34-29)37-14-20-6-7-21(15-37)32-20/h3-5,12-13,20-21,32,38H,6-11,14-18H2,1-2H3"
329,CHEMBL4876274,Oc1cc(N2CCc3c(nc(OCC4(CN5CC[C@@H](F)C5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(I)cccc2c1,9.05,0.0,"InChI=1S/C32H38FIN6O2/c33-21-6-10-38(14-21)18-32(8-9-32)19-42-31-36-27-17-39(28-13-24(41)12-20-2-1-3-26(34)29(20)28)11-7-25(27)30(37-31)40-15-22-4-5-23(16-40)35-22/h1-3,12-13,21-23,35,41H,4-11,14-19H2/t21-,22?,23?/m1/s1"
330,CHEMBL4869200,Oc1cc(N2CCc3c(nc(OCC4(CN5CCOCC5)CC4)nc3N3CC4CCC(C3)N4)C2)c2c(I)cccc2c1,9.15,0.0,"InChI=1S/C32H39IN6O3/c33-26-3-1-2-21-14-24(40)15-28(29(21)26)38-9-6-25-27(18-38)35-31(36-30(25)39-16-22-4-5-23(17-39)34-22)42-20-32(7-8-32)19-37-10-12-41-13-11-37/h1-3,14-15,22-23,34,40H,4-13,16-20H2"
331,CHEMBL4852554,CN(C)CC1(COc2nc(N3CC4CCC(C3)N4)c3cc(F)c(-c4cc(O)cc5ccccc45)c(F)c3n2)CC1,8.29,0.0,"InChI=1S/C31H33F2N5O2/c1-37(2)16-31(9-10-31)17-40-30-35-28-24(29(36-30)38-14-19-7-8-20(15-38)34-19)13-25(32)26(27(28)33)23-12-21(39)11-18-5-3-4-6-22(18)23/h3-6,11-13,19-20,34,39H,7-10,14-17H2,1-2H3"
332,CHEMBL4878409,CN(C)CC1(COc2nc3c(c(N4CC5CCC(C4)N5)n2)CCN(c2cc(O)cc4cccc(Br)c24)C3)CC1(F)F,8.01,0.0,"InChI=1S/C30H35BrF2N6O2/c1-37(2)16-29(15-30(29,32)33)17-41-28-35-24-14-38(25-11-21(40)10-18-4-3-5-23(31)26(18)25)9-8-22(24)27(36-28)39-12-19-6-7-20(13-39)34-19/h3-5,10-11,19-20,34,40H,6-9,12-17H2,1-2H3"
333,CHEMBL4853619,CN1C[C@H](F)C[C@H]1COc1nc2c(c(N3CC4CCC(C3)N4)n1)CCN(c1cc(O)cc3cccc(Br)c13)C2,7.73,0.0,"InChI=1S/C29H34BrFN6O2/c1-35-12-18(31)10-21(35)16-39-29-33-25-15-36(26-11-22(38)9-17-3-2-4-24(30)27(17)26)8-7-23(25)28(34-29)37-13-19-5-6-20(14-37)32-19/h2-4,9,11,18-21,32,38H,5-8,10,12-16H2,1H3/t18-,19?,20?,21+/m1/s1"
334,CHEMBL4872056,CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(CCc3c(C)[nH]c4cc(Cl)cc(Cl)c34)nn2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)c2cc3cc(c2)C(=O)NC[C@@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc4ccccc4c2)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(CCCCNC3=O)NC(=O)[C@H](CC(=O)O)NC1=O,5.47,0.0,"InChI=1S/C118H163Cl2N39O22/c1-7-61(4)94-113(181)154-89(57-92(161)162)111(179)145-76-29-16-17-38-133-97(165)69-50-70(52-71(51-69)99(167)141-63(6)96(164)148-83(45-60(2)3)106(174)150-84(47-64-23-10-8-11-24-64)107(175)147-80(33-21-42-137-117(129)130)104(172)153-88(56-91(121)160)110(178)152-87(112(180)156-94)55-73-59-159(158-157-73)44-37-74-62(5)140-82-54-72(119)53-75(120)93(74)82)98(166)139-58-90(95(122)163)155-105(173)81(34-22-43-138-118(131)132)144-101(169)78(31-19-40-135-115(125)126)142-100(168)77(30-18-39-134-114(123)124)143-102(170)79(32-20-41-136-116(127)128)146-108(176)86(49-66-35-36-67-27-14-15-28-68(67)46-66)151-109(177)85(149-103(76)171)48-65-25-12-9-13-26-65/h8-15,23-28,35-36,46,50-54,59-61,63,76-81,83-90,94,140H,7,16-22,29-34,37-45,47-49,55-58H2,1-6H3,(H2,121,160)(H2,122,163)(H,133,165)(H,139,166)(H,141,167)(H,142,168)(H,143,170)(H,144,169)(H,145,179)(H,146,176)(H,147,175)(H,148,164)(H,149,171)(H,150,174)(H,151,177)(H,152,178)(H,153,172)(H,154,181)(H,155,173)(H,156,180)(H,161,162)(H4,123,124,134)(H4,125,126,135)(H4,127,128,136)(H4,129,130,137)(H4,131,132,138)/t61-,63-,76?,77+,78+,79+,80+,81+,83-,84+,85+,86+,87+,88-,89+,90+,94+/m1/s1"
335,CHEMBL4851139,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCN)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(N)=O,5.68,0.31999993,"InChI=1S/C108H138N30O21/c1-59(88(112)142)124-98(152)78(49-60-21-5-2-6-22-60)132-95(149)75(34-19-45-121-107(115)116)125-92(146)73(32-17-42-109)128-103(157)83-57-123-90(144)70-53-69-54-71(55-70)91(145)131-80(51-62-36-38-64-25-11-13-29-67(64)47-62)100(154)137-84(58-139)104(158)135-82(56-86(111)141)101(155)134-81(52-63-37-39-65-26-12-14-30-68(65)48-63)102(156)138-87(66-27-9-4-10-28-66)105(159)130-72(31-15-16-43-119-89(69)143)94(148)133-79(50-61-23-7-3-8-24-61)99(153)129-77(40-41-85(110)140)97(151)127-74(33-18-44-120-106(113)114)93(147)126-76(96(150)136-83)35-20-46-122-108(117)118/h2-14,21-30,36-39,47-48,53-55,59,72-84,87,139H,15-20,31-35,40-46,49-52,56-58,109H2,1H3,(H2,110,140)(H2,111,141)(H2,112,142)(H,119,143)(H,123,144)(H,124,152)(H,125,146)(H,126,147)(H,127,151)(H,128,157)(H,129,153)(H,130,159)(H,131,145)(H,132,149)(H,133,148)(H,134,155)(H,135,158)(H,136,150)(H,137,154)(H,138,156)(H4,113,114,120)(H4,115,116,121)(H4,117,118,122)/t59-,72+,73+,74-,75-,76+,77+,78+,79-,80-,81-,82+,83+,84+,87+/m1/s1"
336,CHEMBL4867496,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)NCCC(=O)NCCC(=O)NC(CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,8.36,0.0,"InChI=1S/C96H123N25O19/c1-54-81(127)112-68(28-16-40-107-95(100)101)86(132)113-69(29-17-41-108-96(102)103)88(134)119-74(85(131)106-43-36-77(124)104-42-37-78(125)111-66(80(99)126)26-12-14-38-97)52-109-83(129)64-49-63-50-65(51-64)84(130)116-72(47-56-30-32-58-20-8-10-24-61(58)44-56)91(137)120-75(53-122)93(139)114-70(34-35-76(98)123)89(135)118-73(48-57-31-33-59-21-9-11-25-62(59)45-57)92(138)121-79(60-22-6-3-7-23-60)94(140)115-67(27-13-15-39-105-82(63)128)87(133)117-71(90(136)110-54)46-55-18-4-2-5-19-55/h2-11,18-25,30-33,44-45,49-51,54,66-75,79,122H,12-17,26-29,34-43,46-48,52-53,97H2,1H3,(H2,98,123)(H2,99,126)(H,104,124)(H,105,128)(H,106,131)(H,109,129)(H,110,136)(H,111,125)(H,112,127)(H,113,132)(H,114,139)(H,115,140)(H,116,130)(H,117,133)(H,118,135)(H,119,134)(H,120,137)(H,121,138)(H4,100,101,107)(H4,102,103,108)/t54-,66?,67-,68+,69-,70-,71+,72+,73+,74-,75-,79-/m0/s1"
337,CHEMBL4857709,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.24,0.0,"InChI=1S/C115H143N29O24/c1-63-96(151)131-80(29-16-46-125-114(119)120)100(155)132-81(30-17-47-126-115(121)122)102(157)141-89(109(164)133-83(41-43-93(148)149)104(159)140-88(58-76-59-123-62-128-76)113(168)144-48-18-31-91(144)111(166)139-85(52-65-34-38-77(146)39-35-65)106(161)130-78(95(118)150)27-12-14-44-116)60-127-98(153)74-55-73-56-75(57-74)99(154)136-86(53-66-32-36-68-21-8-10-25-71(68)49-66)107(162)142-90(61-145)110(165)134-82(40-42-92(117)147)103(158)138-87(54-67-33-37-69-22-9-11-26-72(69)50-67)108(163)143-94(70-23-6-3-7-24-70)112(167)135-79(28-13-15-45-124-97(73)152)101(156)137-84(105(160)129-63)51-64-19-4-2-5-20-64/h2-11,19-26,32-39,49-50,55-57,59,62-63,78-91,94,145-146H,12-18,27-31,40-48,51-54,58,60-61,116H2,1H3,(H2,117,147)(H2,118,150)(H,123,128)(H,124,152)(H,127,153)(H,129,160)(H,130,161)(H,131,151)(H,132,155)(H,133,164)(H,134,165)(H,135,167)(H,136,154)(H,137,156)(H,138,158)(H,139,166)(H,140,159)(H,141,157)(H,142,162)(H,143,163)(H,148,149)(H4,119,120,125)(H4,121,122,126)/t63-,78-,79-,80+,81-,82-,83-,84+,85+,86+,87+,88-,89-,90-,91+,94-/m0/s1"
338,CHEMBL4856925,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N2CCC[C@@H]2C(=O)N2CCCC[C@@H]2C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.1,0.0,"InChI=1S/C108H141N27O23/c1-59-89(141)122-74(32-19-44-117-107(112)113)93(145)123-75(33-20-45-118-108(114)115)95(147)129-80(100(152)132-86(60(2)138)103(155)131-82(58-137)105(157)135-47-21-35-84(135)106(158)134-46-18-15-34-83(134)102(154)121-72(88(111)140)30-13-16-42-109)56-119-91(143)70-53-69-54-71(55-70)92(144)126-78(51-62-36-38-64-24-9-11-28-67(64)48-62)98(150)130-81(57-136)101(153)124-76(40-41-85(110)139)96(148)128-79(52-63-37-39-65-25-10-12-29-68(65)49-63)99(151)133-87(66-26-7-4-8-27-66)104(156)125-73(31-14-17-43-116-90(69)142)94(146)127-77(97(149)120-59)50-61-22-5-3-6-23-61/h3-12,22-29,36-39,48-49,53-55,59-60,72-84,86-87,136-138H,13-21,30-35,40-47,50-52,56-58,109H2,1-2H3,(H2,110,139)(H2,111,140)(H,116,142)(H,119,143)(H,120,149)(H,121,154)(H,122,141)(H,123,145)(H,124,153)(H,125,156)(H,126,144)(H,127,146)(H,128,148)(H,129,147)(H,130,150)(H,131,155)(H,132,152)(H,133,151)(H4,112,113,117)(H4,114,115,118)/t59-,60-,72-,73-,74+,75-,76-,77+,78+,79+,80-,81-,82-,83+,84+,86+,87-/m0/s1"
339,CHEMBL4872590,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCN)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.77,0.0,"InChI=1S/C113H148FN31O21/c1-62(94(150)134-78(93(118)149)28-13-15-44-115)130-105(161)85(53-65-35-39-76(114)40-36-65)140-99(155)79(30-17-47-126-111(119)120)133-91(148)59-77(43-45-116)132-108(164)88-60-129-97(153)74-56-73-57-75(58-74)98(154)139-86(54-66-33-37-68-22-9-11-26-71(68)50-66)106(162)144-89(61-146)109(165)137-83(41-42-90(117)147)103(159)142-87(55-67-34-38-69-23-10-12-27-72(69)51-67)107(163)145-92(70-24-7-4-8-25-70)110(166)138-80(29-14-16-46-125-96(73)152)101(157)141-84(52-64-20-5-3-6-21-64)104(160)131-63(2)95(151)135-81(31-18-48-127-112(121)122)100(156)136-82(102(158)143-88)32-19-49-128-113(123)124/h3-12,20-27,33-40,50-51,56-58,62-63,77-89,92,146H,13-19,28-32,41-49,52-55,59-61,115-116H2,1-2H3,(H2,117,147)(H2,118,149)(H,125,152)(H,129,153)(H,130,161)(H,131,160)(H,132,164)(H,133,148)(H,134,150)(H,135,151)(H,136,156)(H,137,165)(H,138,166)(H,139,154)(H,140,155)(H,141,157)(H,142,159)(H,143,158)(H,144,162)(H,145,163)(H4,119,120,126)(H4,121,122,127)(H4,123,124,128)/t62-,63+,77+,78+,79-,80+,81-,82+,83+,84-,85+,86-,87-,88+,89+,92+/m1/s1"
340,CHEMBL4862158,C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,5.16,0.0,"InChI=1S/C111H146N32O24/c1-59-91(150)130-75(30-17-43-123-109(115)116)96(155)131-77(32-19-45-125-111(119)120)98(157)140-84(105(164)142-88(60(2)145)107(166)139-83(54-72-55-121-58-127-72)103(162)133-79(38-40-87(147)148)99(158)132-76(31-18-44-124-110(117)118)95(154)129-73(90(114)149)28-13-15-41-112)56-126-93(152)70-51-69-52-71(53-70)94(153)136-81(49-62-33-35-64-22-9-11-26-67(64)46-62)102(161)141-85(57-144)106(165)134-78(37-39-86(113)146)100(159)138-82(50-63-34-36-65-23-10-12-27-68(65)47-63)104(163)143-89(66-24-7-4-8-25-66)108(167)135-74(29-14-16-42-122-92(69)151)97(156)137-80(101(160)128-59)48-61-20-5-3-6-21-61/h3-12,20-27,33-36,46-47,51-53,55,58-60,73-85,88-89,144-145H,13-19,28-32,37-45,48-50,54,56-57,112H2,1-2H3,(H2,113,146)(H2,114,149)(H,121,127)(H,122,151)(H,126,152)(H,128,160)(H,129,154)(H,130,150)(H,131,155)(H,132,158)(H,133,162)(H,134,165)(H,135,167)(H,136,153)(H,137,156)(H,138,159)(H,139,166)(H,140,157)(H,141,161)(H,142,164)(H,143,163)(H,147,148)(H4,115,116,123)(H4,117,118,124)(H4,119,120,125)/t59-,60-,73-,74-,75+,76+,77-,78-,79+,80+,81+,82+,83-,84-,85-,88+,89-/m0/s1"
341,CHEMBL4848889,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,5.01,0.0,"InChI=1S/C110H149N31O23/c1-4-59(2)87(106(163)132-76(34-21-47-124-110(119)120)94(151)127-72(89(114)146)30-15-17-43-111)140-99(156)78(40-42-86(113)145)131-105(162)84(58-143)139-103(160)82-56-125-92(149)70-53-69-54-71(55-70)93(150)134-80(51-62-35-37-64-24-11-13-28-67(64)48-62)101(158)138-83(57-142)104(161)130-77(39-41-85(112)144)98(155)136-81(52-63-36-38-65-25-12-14-29-68(65)49-63)102(159)141-88(66-26-9-6-10-27-66)107(164)133-73(31-16-18-44-121-91(69)148)96(153)135-79(50-61-22-7-5-8-23-61)100(157)126-60(3)90(147)128-74(32-19-45-122-108(115)116)95(152)129-75(97(154)137-82)33-20-46-123-109(117)118/h5-14,22-29,35-38,48-49,53-55,59-60,72-84,87-88,142-143H,4,15-21,30-34,39-47,50-52,56-58,111H2,1-3H3,(H2,112,144)(H2,113,145)(H2,114,146)(H,121,148)(H,125,149)(H,126,157)(H,127,151)(H,128,147)(H,129,152)(H,130,161)(H,131,162)(H,132,163)(H,133,164)(H,134,150)(H,135,153)(H,136,155)(H,137,154)(H,138,158)(H,139,160)(H,140,156)(H,141,159)(H4,115,116,122)(H4,117,118,123)(H4,119,120,124)/t59-,60-,72-,73-,74+,75-,76+,77-,78-,79+,80+,81+,82-,83-,84-,87-,88-/m0/s1"
342,CHEMBL4863413,CC(C)C[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]1CNC(=O)c2cc3cc(c2)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccc4ccccc4c2)C(=O)N[C@@H](c2ccccc2)C(=O)N[C@@H](CCCCNC3=O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,5.77,0.0,"InChI=1S/C109H147N31O22/c1-59(2)47-79(102(158)131-75(32-19-45-122-108(116)117)95(151)128-72(89(113)145)29-14-16-42-110)135-99(155)77(38-40-85(111)142)127-87(144)57-125-94(150)83-56-124-92(148)70-53-69-54-71(55-70)93(149)134-81(51-62-34-36-64-23-10-12-27-67(64)48-62)103(159)139-84(58-141)105(161)132-78(39-41-86(112)143)100(156)137-82(52-63-35-37-65-24-11-13-28-68(65)49-63)104(160)140-88(66-25-8-5-9-26-66)106(162)133-73(30-15-17-43-120-91(69)147)97(153)136-80(50-61-21-6-4-7-22-61)101(157)126-60(3)90(146)129-74(31-18-44-121-107(114)115)96(152)130-76(98(154)138-83)33-20-46-123-109(118)119/h4-13,21-28,34-37,48-49,53-55,59-60,72-84,88,141H,14-20,29-33,38-47,50-52,56-58,110H2,1-3H3,(H2,111,142)(H2,112,143)(H2,113,145)(H,120,147)(H,124,148)(H,125,150)(H,126,157)(H,127,144)(H,128,151)(H,129,146)(H,130,152)(H,131,158)(H,132,161)(H,133,162)(H,134,149)(H,135,155)(H,136,153)(H,137,156)(H,138,154)(H,139,159)(H,140,160)(H4,114,115,121)(H4,116,117,122)(H4,118,119,123)/t60-,72-,73-,74+,75+,76-,77-,78-,79+,80+,81+,82+,83-,84-,88-/m0/s1"
